words,frequency
this,90560
great,74792
food,65282
place,61483
good,48470
servic,45246
time,42342
vega,41682
love,34748
amaz,34013
best,33817
one,32096
drink,31954
friend,31695
go,31425
NOT_the,29951
order,29710
like,29301
get,28859
back,28725
bar,27154
restaur,25839
us,25463
come,25177
NOT_to,24415
tri,24167
delici,24064
also,23649
realli,22639
definit,22397
night,20533
would,20500
perfect,20485
well,20456
nice,20454
recommend,20000
make,19218
NOT_a,18301
got,17848
alway,17822
burger,17712
even,17543
awesom,17231
menu,17231
experi,16925
staff,16875
came,16092
made,16042
server,15346
ever,14715
has,14569
everyth,14303
first,14227
tabl,14202
fri,14160
favorit,14106
dinner,13805
excel,13574
want,13462
look,13458
enjoy,13309
price,13178
flavor,13132
no,13095
could,13036
went,12966
meal,12872
everi,12871
strip,12810
chicken,12770
steak,12539
dish,12289
beer,12280
peopl,12122
eat,12039
top,11918
littl,11850
NOT_it,11685
tast,11660
visit,11509
high,11489
wait,11480
atmospher,11372
right,11150
room,11058
next,10815
hour,10814
NOT_and,10777
day,10762
happi,10739
bartend,10667
NOT_,10646
fun,10429
chees,10367
las,10304
sure,10254
ca,10189
sauc,10013
worth,9900
say,9780
side,9752
NOT_of,9742
dessert,9707
thing,9694
fresh,9642
super,9544
seat,9518
new,9286
two,9256
much,9178
take,9172
way,9088
thank,9062
must,8996
wine,8972
check,8939
salad,8878
pretti,8788
locat,8782
spot,8728
attent,8643
ask,8597
serv,8597
club,8592
lot,8507
music,8458
special,8431
see,8405
around,8391
NOT_i,8242
cocktail,8112
know,8041
start,8005
cook,7938
wonder,7904
NOT_in,7865
dine,7827
last,7764
feel,7736
NOT_on,7722
NOT_for,7716
fantast,7708
stay,7675
absolut,7561
star,7502
hotel,7479
sweet,7479
walk,7437
area,7419
better,7358
view,7311
NOT_have,7246
parti,7189
his,7131
beauti,7072
still,7055
select,7024
taco,6971
differ,6970
think,6920
open,6837
year,6786
help,6729
end,6725
need,6721
sinc,6684
NOT_but,6680
give,6662
everyon,6643
bit,6576
waiter,6574
mani,6573
bread,6553
appet,6526
review,6512
NOT_that,6436
stop,6432
NOT_be,6370
town,6361
shrimp,6345
guy,6340
cool,6305
free,6214
work,6160
show,6122
lunch,6122
chef,6078
big,6067
NOT_this,6040
live,5980
cours,5925
NOT_was,5921
took,5920
tasti,5912
reserv,5902
crab,5882
potato,5853
NOT_you,5825
full,5777
husband,5775
lobster,5759
person,5758
pool,5757
find,5700
someth,5695
small,5670
share,5666
huge,5657
NOT_go,5585
